Date,Code,Average Cost
7/8/2019,GU_400480,25.19
8/8/2019,GU_400480,25.67
9/8/2019,GU_400480,26.03
10/8/2019,GU_400480,26.40
11/8/2019,GU_400480,26.99
12/8/2019,GU_400480,52.30
13/8/2019,GU_400480,52.30
14/8/2019,GU_400480,52.30
15/8/2019,GU_400480,52.30
16/8/2019,GU_400480,52.30
17/8/2019,GU_400480,52.30
18/8/2019,GU_400480,52.30
19/8/2019,GU_400480,52.30
20/8/2019,GU_400480,52.30
21/8/2019,GU_400480,52.30
22/8/2019,GU_400480,52.30
23/8/2019,GU_400480,52.30
24/8/2019,GU_400480,52.30
25/8/2019,GU_400480,52.30
26/8/2019,GU_400480,52.30
27/8/2019,GU_400480,52.30
28/8/2019,GU_400480,52.30
29/8/2019,GU_400480,52.30
30/8/2019,GU_400480,52.30
31/8/2019,GU_400480,52.30
1/9/2019,GU_400480,52.30
2/9/2019,GU_400480,52.30
3/9/2019,GU_400480,52.30
4/9/2019,GU_400480,51.61
5/9/2019,GU_400480,29.45
6/9/2019,GU_400480,52.30
7/9/2019,GU_400480,52.30
8/9/2019,GU_400480,52.30
9/9/2019,GU_400480,52.30
10/9/2019,GU_400480,37.78
11/9/2019,GU_400480,38.30
12/9/2019,GU_400480,39.08
13/9/2019,GU_400480,38.79
14/9/2019,GU_400480,40.56
15/9/2019,GU_400480,40.56
16/9/2019,GU_400480,40.59
17/9/2019,GU_400480,36.06
18/9/2019,GU_400480,27.86
19/9/2019,GU_400480,25.02
20/9/2019,GU_400480,24.11
21/9/2019,GU_400480,24.79
22/9/2019,GU_400480,24.87
23/9/2019,GU_400480,24.91
24/9/2019,GU_400480,25.47
25/9/2019,GU_400480,25.28
26/9/2019,GU_400480,24.64
27/9/2019,GU_400480,24.83
28/9/2019,GU_400480,25.64
29/9/2019,GU_400480,27.27
30/9/2019,GU_400480,25.06
1/10/2019,GU_400480,28.54
2/10/2019,GU_400480,31.87
3/10/2019,GU_400480,31.32
4/10/2019,GU_400480,32.94
5/10/2019,GU_400480,31.85
6/10/2019,GU_400480,30.51
7/10/2019,GU_400480,28.27
8/10/2019,GU_400480,28.01
9/10/2019,GU_400480,26.80
10/10/2019,GU_400480,25.70
11/10/2019,GU_400480,27.73
12/10/2019,GU_400480,29.55
13/10/2019,GU_400480,29.72
14/10/2019,GU_400480,31.14
15/10/2019,GU_400480,33.15
16/10/2019,GU_400480,33.11
17/10/2019,GU_400480,32.25
18/10/2019,GU_400480,32.45
19/10/2019,GU_400480,26.23
20/10/2019,GU_400480,32.08
21/10/2019,GU_400480,28.64
22/10/2019,GU_400480,30.93
23/10/2019,GU_400480,31.49
24/10/2019,GU_400480,32.15
25/10/2019,GU_400480,31.97
26/10/2019,GU_400480,29.72
27/10/2019,GU_400480,28.93
28/10/2019,GU_400480,32.49
29/10/2019,GU_400480,32.53
30/10/2019,GU_400480,31.14
31/10/2019,GU_400480,27.34
1/11/2019,GU_400480,25.08
2/11/2019,GU_400480,31.74
3/11/2019,GU_400480,34.13
4/11/2019,GU_400480,33.63
5/11/2019,GU_400480,34.42
6/11/2019,GU_400480,36.56
7/11/2019,GU_400480,37.27
8/11/2019,GU_400480,38.98
9/11/2019,GU_400480,39.48
10/11/2019,GU_400480,39.46
11/11/2019,GU_400480,38.47
12/11/2019,GU_400480,38.68
13/11/2019,GU_400480,40.10
14/11/2019,GU_400480,39.83
15/11/2019,GU_400480,39.60
16/11/2019,GU_400480,39.52
17/11/2019,GU_400480,40.05
18/11/2019,GU_400480,40.01
19/11/2019,GU_400480,39.74
20/11/2019,GU_400480,40.11
21/11/2019,GU_400480,40.95
22/11/2019,GU_400480,41.91
23/11/2019,GU_400480,41.91
24/11/2019,GU_400480,41.91
25/11/2019,GU_400480,42.07
26/11/2019,GU_400480,42.07
27/11/2019,GU_400480,41.48
28/11/2019,GU_400480,41.86
29/11/2019,GU_400480,41.72
30/11/2019,GU_400480,41.02
1/12/2019,GU_400480,45.48
2/12/2019,GU_400480,44.07
3/12/2019,GU_400480,25.22
4/12/2019,GU_400480,41.46
5/12/2019,GU_400480,41.06
6/12/2019,GU_400480,39.84
7/12/2019,GU_400480,39.67
8/12/2019,GU_400480,30.78
9/12/2019,GU_400480,34.44
10/12/2019,GU_400480,34.64
11/12/2019,GU_400480,41.95
12/12/2019,GU_400480,39.34
13/12/2019,GU_400480,30.98
14/12/2019,GU_400480,28.41
15/12/2019,GU_400480,31.48
16/12/2019,GU_400480,41.16
17/12/2019,GU_400480,42.29
18/12/2019,GU_400480,41.99
19/12/2019,GU_400480,41.62
20/12/2019,GU_400480,34.55
21/12/2019,GU_400480,41.57
22/12/2019,GU_400480,39.14
23/12/2019,GU_400480,40.04
24/12/2019,GU_400480,39.40
25/12/2019,GU_400480,38.42
26/12/2019,GU_400480,32.46
27/12/2019,GU_400480,30.06
28/12/2019,GU_400480,28.62
29/12/2019,GU_400480,32.34
30/12/2019,GU_400480,38.41
31/12/2019,GU_400480,40.40
1/1/2020,GU_400480,44.70
2/1/2020,GU_400480,32.52
3/1/2020,GU_400480,39.92
4/1/2020,GU_400480,44.91
5/1/2020,GU_400480,32.21
6/1/2020,GU_400480,34.71
7/1/2020,GU_400480,33.40
8/1/2020,GU_400480,33.66
9/1/2020,GU_400480,37.82
10/1/2020,GU_400480,47.54
11/1/2020,GU_400480,34.41
12/1/2020,GU_400480,34.34
13/1/2020,GU_400480,34.74
14/1/2020,GU_400480,34.64
15/1/2020,GU_400480,33.85
16/1/2020,GU_400480,37.90
17/1/2020,GU_400480,45.62
18/1/2020,GU_400480,47.73
19/1/2020,GU_400480,47.68
20/1/2020,GU_400480,47.76
21/1/2020,GU_400480,47.59
22/1/2020,GU_400480,47.57
23/1/2020,GU_400480,47.15
24/1/2020,GU_400480,38.45
25/1/2020,GU_400480,33.02
26/1/2020,GU_400480,32.95
27/1/2020,GU_400480,33.19
28/1/2020,GU_400480,33.70
29/1/2020,GU_400480,33.64
30/1/2020,GU_400480,32.28
31/1/2020,GU_400480,31.25
1/2/2020,GU_400480,32.66
2/2/2020,GU_400480,32.87
3/2/2020,GU_400480,32.48
4/2/2020,GU_400480,40.75
5/2/2020,GU_400480,28.36
6/2/2020,GU_400480,47.27
7/2/2020,GU_400480,29.23
8/2/2020,GU_400480,37.98
9/2/2020,GU_400480,30.81
10/2/2020,GU_400480,30.64
11/2/2020,GU_400480,30.34
12/2/2020,GU_400480,30.41
13/2/2020,GU_400480,39.05
14/2/2020,GU_400480,30.16
15/2/2020,GU_400480,30.62
16/2/2020,GU_400480,30.73
17/2/2020,GU_400480,32.18
18/2/2020,GU_400480,32.02
19/2/2020,GU_400480,32.76
20/2/2020,GU_400480,33.21
21/2/2020,GU_400480,32.19
22/2/2020,GU_400480,32.46
23/2/2020,GU_400480,32.59
24/2/2020,GU_400480,32.59
25/2/2020,GU_400480,32.55
26/2/2020,GU_400480,45.35
27/2/2020,GU_400480,48.88
28/2/2020,GU_400480,41.99
29/2/2020,GU_400480,31.83
1/3/2020,GU_400480,31.49
2/3/2020,GU_400480,29.98
3/3/2020,GU_400480,39.81
4/3/2020,GU_400480,42.32
5/3/2020,GU_400480,41.87
6/3/2020,GU_400480,39.63
7/3/2020,GU_400480,29.24
8/3/2020,GU_400480,29.18
9/3/2020,GU_400480,28.81
10/3/2020,GU_400480,28.86
11/3/2020,GU_400480,29.30
12/3/2020,GU_400480,29.48
13/3/2020,GU_400480,29.43
14/3/2020,GU_400480,28.66
15/3/2020,GU_400480,27.98
16/3/2020,GU_400480,27.87
17/3/2020,GU_400480,27.23
18/3/2020,GU_400480,30.00
19/3/2020,GU_400480,38.57
20/3/2020,GU_400480,35.65
21/3/2020,GU_400480,25.51
22/3/2020,GU_400480,26.61
23/3/2020,GU_400480,36.02
24/3/2020,GU_400480,30.63
25/3/2020,GU_400480,33.41
26/3/2020,GU_400480,34.40
27/3/2020,GU_400480,30.59
28/3/2020,GU_400480,34.96
29/3/2020,GU_400480,22.82
30/3/2020,GU_400480,25.89
31/3/2020,GU_400480,32.89
1/4/2020,GU_400480,26.04
2/4/2020,GU_400480,22.32
3/4/2020,GU_400480,22.47
4/4/2020,GU_400480,20.52
5/4/2020,GU_400480,19.10
6/4/2020,GU_400480,22.48
7/4/2020,GU_400480,23.87
8/4/2020,GU_400480,24.20
9/4/2020,GU_400480,23.73
10/4/2020,GU_400480,23.21
11/4/2020,GU_400480,23.16
12/4/2020,GU_400480,22.12
13/4/2020,GU_400480,20.67
14/4/2020,GU_400480,23.68
15/4/2020,GU_400480,23.64
16/4/2020,GU_400480,22.50
17/4/2020,GU_400480,19.16
18/4/2020,GU_400480,17.83
19/4/2020,GU_400480,22.47
20/4/2020,GU_400480,19.77
21/4/2020,GU_400480,17.88
22/4/2020,GU_400480,19.71
23/4/2020,GU_400480,21.29
24/4/2020,GU_400480,21.15
25/4/2020,GU_400480,20.86
26/4/2020,GU_400480,20.68
27/4/2020,GU_400480,21.28
28/4/2020,GU_400480,21.94
29/4/2020,GU_400480,22.12
30/4/2020,GU_400480,21.92
1/5/2020,GU_400480,17.08
2/5/2020,GU_400480,15.88
3/5/2020,GU_400480,15.65
4/5/2020,GU_400480,15.80
5/5/2020,GU_400480,16.07
6/5/2020,GU_400480,15.99
7/5/2020,GU_400480,15.99
8/5/2020,GU_400480,16.25
9/5/2020,GU_400480,16.03
10/5/2020,GU_400480,15.91
11/5/2020,GU_400480,16.16
12/5/2020,GU_400480,15.58
13/5/2020,GU_400480,15.13
14/5/2020,GU_400480,15.05
15/5/2020,GU_400480,15.16
16/5/2020,GU_400480,15.11
17/5/2020,GU_400480,14.99
18/5/2020,GU_400480,14.99
19/5/2020,GU_400480,14.75
20/5/2020,GU_400480,14.53
21/5/2020,GU_400480,13.92
22/5/2020,GU_400480,12.73
23/5/2020,GU_400480,13.46
24/5/2020,GU_400480,13.76
25/5/2020,GU_400480,13.57
26/5/2020,GU_400480,14.15
27/5/2020,GU_400480,14.20
28/5/2020,GU_400480,13.81
29/5/2020,GU_400480,13.56
30/5/2020,GU_400480,13.67
31/5/2020,GU_400480,13.76
1/6/2020,GU_400480,13.28
2/6/2020,GU_400480,13.47
3/6/2020,GU_400480,15.08
4/6/2020,GU_400480,15.69
5/6/2020,GU_400480,15.54
6/6/2020,GU_400480,15.48
7/6/2020,GU_400480,15.92
8/6/2020,GU_400480,16.44
9/6/2020,GU_400480,16.27
10/6/2020,GU_400480,15.66
11/6/2020,GU_400480,15.39
12/6/2020,GU_400480,15.97
13/6/2020,GU_400480,16.50
14/6/2020,GU_400480,16.39
15/6/2020,GU_400480,16.62
16/6/2020,GU_400480,16.87
17/6/2020,GU_400480,16.49
18/6/2020,GU_400480,16.73
19/6/2020,GU_400480,17.30
20/6/2020,GU_400480,17.24
21/6/2020,GU_400480,17.24
22/6/2020,GU_400480,17.19
23/6/2020,GU_400480,17.30
24/6/2020,GU_400480,17.90
25/6/2020,GU_400480,17.83
26/6/2020,GU_400480,17.30
27/6/2020,GU_400480,17.13
28/6/2020,GU_400480,16.44
29/6/2020,GU_400480,16.98
30/6/2020,GU_400480,18.62
1/7/2020,GU_400480,19.25
2/7/2020,GU_400480,18.54
3/7/2020,GU_400480,18.13
4/7/2020,GU_400480,17.35
5/7/2020,GU_400480,17.17
6/7/2020,GU_400480,17.87
7/7/2020,GU_400480,19.26
8/7/2020,GU_400480,19.50
9/7/2020,GU_400480,18.96
10/7/2020,GU_400480,18.33
11/7/2020,GU_400480,17.90
12/7/2020,GU_400480,17.96
13/7/2020,GU_400480,17.99
14/7/2020,GU_400480,17.73
15/7/2020,GU_400480,17.74
16/7/2020,GU_400480,17.72
17/7/2020,GU_400480,17.60
18/7/2020,GU_400480,17.06
19/7/2020,GU_400480,16.96
20/7/2020,GU_400480,18.13
21/7/2020,GU_400480,52.30
22/7/2020,GU_400480,52.30
23/7/2020,GU_400480,52.30
24/7/2020,GU_400480,33.40
25/7/2020,GU_400480,21.63
26/7/2020,GU_400480,16.27
27/7/2020,GU_400480,16.98
28/7/2020,GU_400480,16.94
29/7/2020,GU_400480,16.93
30/7/2020,GU_400480,17.16
31/7/2020,GU_400480,17.05
1/8/2020,GU_400480,17.28
2/8/2020,GU_400480,17.55
3/8/2020,GU_400480,17.76
4/8/2020,GU_400480,18.98
5/8/2020,GU_400480,18.90
6/8/2020,GU_400480,19.54
7/8/2020,GU_400480,20.86
8/8/2020,GU_400480,21.29
9/8/2020,GU_400480,21.20
10/8/2020,GU_400480,21.50
11/8/2020,GU_400480,21.50
12/8/2020,GU_400480,21.26
13/8/2020,GU_400480,20.58
14/8/2020,GU_400480,20.70
15/8/2020,GU_400480,21.29
16/8/2020,GU_400480,21.12
17/8/2020,GU_400480,21.39
18/8/2020,GU_400480,21.95
19/8/2020,GU_400480,23.06
20/8/2020,GU_400480,22.36
21/8/2020,GU_400480,20.75
22/8/2020,GU_400480,19.65
23/8/2020,GU_400480,19.86
24/8/2020,GU_400480,21.22
25/8/2020,GU_400480,22.81
26/8/2020,GU_400480,24.67
27/8/2020,GU_400480,25.39
28/8/2020,GU_400480,25.79
29/8/2020,GU_400480,26.63
30/8/2020,GU_400480,26.62
31/8/2020,GU_400480,26.55
1/9/2020,GU_400480,27.05
2/9/2020,GU_400480,27.14
3/9/2020,GU_400480,27.10
4/9/2020,GU_400480,27.99
5/9/2020,GU_400480,28.60
6/9/2020,GU_400480,28.16
7/9/2020,GU_400480,28.08
8/9/2020,GU_400480,27.17
9/9/2020,GU_400480,26.70
10/9/2020,GU_400480,26.58
11/9/2020,GU_400480,26.23
12/9/2020,GU_400480,25.59
13/9/2020,GU_400480,25.30
14/9/2020,GU_400480,26.03
15/9/2020,GU_400480,27.04
16/9/2020,GU_400480,27.75
17/9/2020,GU_400480,28.20
18/9/2020,GU_400480,27.81
19/9/2020,GU_400480,27.26
20/9/2020,GU_400480,27.14
21/9/2020,GU_400480,27.52
22/9/2020,GU_400480,27.35
23/9/2020,GU_400480,27.82
24/9/2020,GU_400480,28.11
25/9/2020,GU_400480,27.88
26/9/2020,GU_400480,28.26
27/9/2020,GU_400480,28.30
28/9/2020,GU_400480,29.03
29/9/2020,GU_400480,30.33
30/9/2020,GU_400480,30.15
1/10/2020,GU_400480,49.53
2/10/2020,GU_400480,51.32
3/10/2020,GU_400480,52.11
4/10/2020,GU_400480,52.14
5/10/2020,GU_400480,53.18
6/10/2020,GU_400480,54.11
7/10/2020,GU_400480,54.21
8/10/2020,GU_400480,55.43
9/10/2020,GU_400480,55.55
10/10/2020,GU_400480,55.01
11/10/2020,GU_400480,55.17
12/10/2020,GU_400480,55.45
13/10/2020,GU_400480,54.78
14/10/2020,GU_400480,55.16
15/10/2020,GU_400480,54.46
16/10/2020,GU_400480,40.25
17/10/2020,GU_400480,56.93
18/10/2020,GU_400480,41.25
19/10/2020,GU_400480,56.60
20/10/2020,GU_400480,40.55
21/10/2020,GU_400480,39.67
22/10/2020,GU_400480,39.74
23/10/2020,GU_400480,40.60
24/10/2020,GU_400480,42.07
25/10/2020,GU_400480,56.80
26/10/2020,GU_400480,57.44
27/10/2020,GU_400480,57.07
28/10/2020,GU_400480,53.16
29/10/2020,GU_400480,38.71
30/10/2020,GU_400480,38.87
31/10/2020,GU_400480,51.05
1/11/2020,GU_400480,39.26
2/11/2020,GU_400480,50.92
3/11/2020,GU_400480,36.32
4/11/2020,GU_400480,38.61
5/11/2020,GU_400480,38.49
6/11/2020,GU_400480,39.36
7/11/2020,GU_400480,38.54
8/11/2020,GU_400480,38.08
9/11/2020,GU_400480,38.40
10/11/2020,GU_400480,39.50
11/11/2020,GU_400480,55.02
12/11/2020,GU_400480,55.61
13/11/2020,GU_400480,55.13
14/11/2020,GU_400480,54.23
15/11/2020,GU_400480,38.88
16/11/2020,GU_400480,39.21
17/11/2020,GU_400480,39.62
18/11/2020,GU_400480,38.81
19/11/2020,GU_400480,39.32
20/11/2020,GU_400480,38.63
21/11/2020,GU_400480,37.13
22/11/2020,GU_400480,36.23
23/11/2020,GU_400480,26.12
24/11/2020,GU_400480,55.35
25/11/2020,GU_400480,56.46
26/11/2020,GU_400480,58.26
27/11/2020,GU_400480,59.24
28/11/2020,GU_400480,60.33
29/11/2020,GU_400480,59.44
30/11/2020,GU_400480,58.25
1/12/2020,GU_400480,59.38
2/12/2020,GU_400480,67.83
3/12/2020,GU_400480,53.66
4/12/2020,GU_400480,56.06
5/12/2020,GU_400480,54.91
6/12/2020,GU_400480,63.82
7/12/2020,GU_400480,57.27
8/12/2020,GU_400480,46.78
9/12/2020,GU_400480,44.96
10/12/2020,GU_400480,47.72
11/12/2020,GU_400480,48.45
12/12/2020,GU_400480,48.74
13/12/2020,GU_400480,45.93
14/12/2020,GU_400480,40.01
15/12/2020,GU_400480,41.98
16/12/2020,GU_400480,42.28
17/12/2020,GU_400480,45.12
18/12/2020,GU_400480,42.02
19/12/2020,GU_400480,40.39
20/12/2020,GU_400480,41.26
21/12/2020,GU_400480,48.82
22/12/2020,GU_400480,49.86
23/12/2020,GU_400480,51.51
24/12/2020,GU_400480,51.87
25/12/2020,GU_400480,49.38
26/12/2020,GU_400480,44.63
27/12/2020,GU_400480,45.21
28/12/2020,GU_400480,44.63
29/12/2020,GU_400480,55.17
30/12/2020,GU_400480,57.60
31/12/2020,GU_400480,57.51
1/1/2021,GU_400480,66.01
2/1/2021,GU_400480,68.06
3/1/2021,GU_400480,68.05
4/1/2021,GU_400480,68.81
5/1/2021,GU_400480,68.28
6/1/2021,GU_400480,66.08
7/1/2021,GU_400480,67.30
8/1/2021,GU_400480,69.90
9/1/2021,GU_400480,70.83
10/1/2021,GU_400480,71.23
11/1/2021,GU_400480,72.46
12/1/2021,GU_400480,76.82
13/1/2021,GU_400480,78.96
14/1/2021,GU_400480,72.69
15/1/2021,GU_400480,71.31
16/1/2021,GU_400480,68.81
17/1/2021,GU_400480,68.85
18/1/2021,GU_400480,67.82
19/1/2021,GU_400480,65.83
20/1/2021,GU_400480,67.37
21/1/2021,GU_400480,67.90
22/1/2021,GU_400480,69.46
23/1/2021,GU_400480,70.84
24/1/2021,GU_400480,70.76
25/1/2021,GU_400480,69.92
26/1/2021,GU_400480,67.48
27/1/2021,GU_400480,66.14
28/1/2021,GU_400480,66.85
29/1/2021,GU_400480,67.89
30/1/2021,GU_400480,65.54
31/1/2021,GU_400480,50.17
1/2/2021,GU_400480,59.07
2/2/2021,GU_400480,67.83
3/2/2021,GU_400480,67.71
4/2/2021,GU_400480,67.70
5/2/2021,GU_400480,69.55
6/2/2021,GU_400480,69.04
7/2/2021,GU_400480,64.14
8/2/2021,GU_400480,56.37
9/2/2021,GU_400480,61.65
10/2/2021,GU_400480,67.31
11/2/2021,GU_400480,61.94
12/2/2021,GU_400480,48.67
13/2/2021,GU_400480,47.98
14/2/2021,GU_400480,49.05
15/2/2021,GU_400480,46.40
16/2/2021,GU_400480,51.28
17/2/2021,GU_400480,56.23
18/2/2021,GU_400480,58.99
19/2/2021,GU_400480,66.36
20/2/2021,GU_400480,47.16
21/2/2021,GU_400480,38.80
22/2/2021,GU_400480,49.71
23/2/2021,GU_400480,51.05
24/2/2021,GU_400480,53.09
25/2/2021,GU_400480,61.88
26/2/2021,GU_400480,64.29
27/2/2021,GU_400480,64.13
28/2/2021,GU_400480,64.23
1/3/2021,GU_400480,58.67
2/3/2021,GU_400480,54.97
3/3/2021,GU_400480,59.89
4/3/2021,GU_400480,59.74
5/3/2021,GU_400480,60.32
6/3/2021,GU_400480,61.07
7/3/2021,GU_400480,61.07
8/3/2021,GU_400480,60.70
9/3/2021,GU_400480,60.02
10/3/2021,GU_400480,52.06
11/3/2021,GU_400480,51.44
12/3/2021,GU_400480,53.72
13/3/2021,GU_400480,60.43
14/3/2021,GU_400480,58.91
15/3/2021,GU_400480,59.63
16/3/2021,GU_400480,61.39
17/3/2021,GU_400480,60.71
18/3/2021,GU_400480,62.40
19/3/2021,GU_400480,61.35
20/3/2021,GU_400480,59.86
21/3/2021,GU_400480,59.63
22/3/2021,GU_400480,60.63
23/3/2021,GU_400480,61.75
24/3/2021,GU_400480,61.82
25/3/2021,GU_400480,59.60
26/3/2021,GU_400480,48.27
27/3/2021,GU_400480,49.26
28/3/2021,GU_400480,49.18
29/3/2021,GU_400480,49.08
30/3/2021,GU_400480,54.88
31/3/2021,GU_400480,62.93
1/4/2021,GU_400480,55.54
2/4/2021,GU_400480,52.39
3/4/2021,GU_400480,52.28
4/4/2021,GU_400480,49.49
5/4/2021,GU_400480,47.86
6/4/2021,GU_400480,52.13
7/4/2021,GU_400480,55.61
8/4/2021,GU_400480,55.31
9/4/2021,GU_400480,54.40
10/4/2021,GU_400480,53.54
11/4/2021,GU_400480,53.60
12/4/2021,GU_400480,55.36
13/4/2021,GU_400480,57.07
14/4/2021,GU_400480,56.56
15/4/2021,GU_400480,55.11
16/4/2021,GU_400480,56.38
17/4/2021,GU_400480,57.40
18/4/2021,GU_400480,57.87
19/4/2021,GU_400480,57.72
20/4/2021,GU_400480,57.15
21/4/2021,GU_400480,56.96
22/4/2021,GU_400480,58.28
23/4/2021,GU_400480,56.90
24/4/2021,GU_400480,54.62
25/4/2021,GU_400480,54.64
26/4/2021,GU_400480,55.89
27/4/2021,GU_400480,57.27
28/4/2021,GU_400480,58.78
29/4/2021,GU_400480,59.94
30/4/2021,GU_400480,61.61
1/5/2021,GU_400480,60.71
2/5/2021,GU_400480,57.33
3/5/2021,GU_400480,56.90
4/5/2021,GU_400480,57.33
5/5/2021,GU_400480,57.52
6/5/2021,GU_400480,58.83
7/5/2021,GU_400480,58.48
8/5/2021,GU_400480,55.77
9/5/2021,GU_400480,55.54
10/5/2021,GU_400480,56.66
11/5/2021,GU_400480,58.51
12/5/2021,GU_400480,66.85
13/5/2021,GU_400480,60.89
14/5/2021,GU_400480,62.30
15/5/2021,GU_400480,62.87
16/5/2021,GU_400480,63.44
17/5/2021,GU_400480,62.29
18/5/2021,GU_400480,60.75
19/5/2021,GU_400480,57.41
20/5/2021,GU_400480,54.89
21/5/2021,GU_400480,57.52
22/5/2021,GU_400480,58.86
23/5/2021,GU_400480,58.82
24/5/2021,GU_400480,58.96
25/5/2021,GU_400480,58.23
26/5/2021,GU_400480,59.14
27/5/2021,GU_400480,60.76
28/5/2021,GU_400480,57.45
29/5/2021,GU_400480,56.83
30/5/2021,GU_400480,56.98
31/5/2021,GU_400480,57.05
1/6/2021,GU_400480,57.11
2/6/2021,GU_400480,57.25
3/6/2021,GU_400480,56.70
4/6/2021,GU_400480,56.66
5/6/2021,GU_400480,56.31
6/6/2021,GU_400480,56.24
7/6/2021,GU_400480,56.40
8/6/2021,GU_400480,58.53
9/6/2021,GU_400480,60.50
10/6/2021,GU_400480,61.55
11/6/2021,GU_400480,60.84
12/6/2021,GU_400480,60.22
13/6/2021,GU_400480,60.16
14/6/2021,GU_400480,61.36
15/6/2021,GU_400480,62.02
16/6/2021,GU_400480,61.55
17/6/2021,GU_400480,60.75
18/6/2021,GU_400480,62.51
19/6/2021,GU_400480,64.65
20/6/2021,GU_400480,64.84
21/6/2021,GU_400480,64.66
22/6/2021,GU_400480,65.44
23/6/2021,GU_400480,67.80
24/6/2021,GU_400480,69.55
25/6/2021,GU_400480,70.36
26/6/2021,GU_400480,70.50
27/6/2021,GU_400480,70.50
28/6/2021,GU_400480,69.78
29/6/2021,GU_400480,70.08
30/6/2021,GU_400480,72.02
1/7/2021,GU_400480,74.73
2/7/2021,GU_400480,76.18
3/7/2021,GU_400480,73.75
4/7/2021,GU_400480,72.95
5/7/2021,GU_400480,74.62
6/7/2021,GU_400480,75.37
7/7/2021,GU_400480,70.14
8/7/2021,GU_400480,68.77
9/7/2021,GU_400480,73.16
10/7/2021,GU_400480,105.87
11/7/2021,GU_400480,91.80
12/7/2021,GU_400480,44.15
13/7/2021,GU_400480,70.72
14/7/2021,GU_400480,71.25
15/7/2021,GU_400480,70.07
16/7/2021,GU_400480,69.95
17/7/2021,GU_400480,71.14
18/7/2021,GU_400480,70.63
19/7/2021,GU_400480,71.89
20/7/2021,GU_400480,73.25
21/7/2021,GU_400480,72.56
22/7/2021,GU_400480,73.12
23/7/2021,GU_400480,73.10
24/7/2021,GU_400480,72.57
25/7/2021,GU_400480,72.30
26/7/2021,GU_400480,73.92
27/7/2021,GU_400480,76.76
1/10/2018,GU_400500,28.04
2/10/2018,GU_400500,27.91
3/10/2018,GU_400500,28.23
4/10/2018,GU_400500,28.07
5/10/2018,GU_400500,28.11
6/10/2018,GU_400500,28.48
7/10/2018,GU_400500,28.73
8/10/2018,GU_400500,28.72
9/10/2018,GU_400500,28.61
10/10/2018,GU_400500,27.82
11/10/2018,GU_400500,27.43
12/10/2018,GU_400500,26.63
13/10/2018,GU_400500,26.08
14/10/2018,GU_400500,27.02
15/10/2018,GU_400500,27.02
16/10/2018,GU_400500,26.92
17/10/2018,GU_400500,26.72
18/10/2018,GU_400500,26.91
19/10/2018,GU_400500,26.45
20/10/2018,GU_400500,27.27
21/10/2018,GU_400500,26.98
22/10/2018,GU_400500,26.95
23/10/2018,GU_400500,26.19
24/10/2018,GU_400500,24.97
25/10/2018,GU_400500,26.48
26/10/2018,GU_400500,25.82
27/10/2018,GU_400500,26.00
28/10/2018,GU_400500,24.95
29/10/2018,GU_400500,24.99
30/10/2018,GU_400500,25.82
31/10/2018,GU_400500,25.29
1/11/2018,GU_400500,24.75
2/11/2018,GU_400500,24.52
3/11/2018,GU_400500,24.30
4/11/2018,GU_400500,24.88
5/11/2018,GU_400500,24.88
6/11/2018,GU_400500,24.86
7/11/2018,GU_400500,24.52
8/11/2018,GU_400500,24.63
9/11/2018,GU_400500,25.73
10/11/2018,GU_400500,25.68
11/11/2018,GU_400500,25.68
12/11/2018,GU_400500,25.44
13/11/2018,GU_400500,25.48
14/11/2018,GU_400500,26.98
15/11/2018,GU_400500,27.43
16/11/2018,GU_400500,27.25
17/11/2018,GU_400500,27.06
18/11/2018,GU_400500,26.62
19/11/2018,GU_400500,26.62
20/11/2018,GU_400500,26.49
21/11/2018,GU_400500,25.97
22/11/2018,GU_400500,26.33
23/11/2018,GU_400500,26.85
24/11/2018,GU_400500,27.30
25/11/2018,GU_400500,26.98
26/11/2018,GU_400500,26.77
27/11/2018,GU_400500,26.73
28/11/2018,GU_400500,26.72
29/11/2018,GU_400500,26.30
30/11/2018,GU_400500,25.96
1/12/2018,GU_400500,26.14
2/12/2018,GU_400500,26.15
3/12/2018,GU_400500,26.17
4/12/2018,GU_400500,26.52
5/12/2018,GU_400500,26.72
6/12/2018,GU_400500,26.13
7/12/2018,GU_400500,25.32
8/12/2018,GU_400500,25.22
9/12/2018,GU_400500,24.80
10/12/2018,GU_400500,25.14
11/12/2018,GU_400500,25.24
12/12/2018,GU_400500,25.78
13/12/2018,GU_400500,26.08
14/12/2018,GU_400500,26.71
15/12/2018,GU_400500,26.08
16/12/2018,GU_400500,26.24
17/12/2018,GU_400500,27.28
18/12/2018,GU_400500,26.22
19/12/2018,GU_400500,27.73
20/12/2018,GU_400500,27.46
21/12/2018,GU_400500,26.64
22/12/2018,GU_400500,26.45
23/12/2018,GU_400500,26.37
24/12/2018,GU_400500,26.39
25/12/2018,GU_400500,26.81
26/12/2018,GU_400500,25.95
27/12/2018,GU_400500,25.94
28/12/2018,GU_400500,25.80
29/12/2018,GU_400500,25.20
30/12/2018,GU_400500,24.03
31/12/2018,GU_400500,23.97
1/1/2019,GU_400500,22.67
2/1/2019,GU_400500,23.98
3/1/2019,GU_400500,24.08
4/1/2019,GU_400500,25.29
5/1/2019,GU_400500,26.06
6/1/2019,GU_400500,26.31
7/1/2019,GU_400500,26.24
8/1/2019,GU_400500,24.90
9/1/2019,GU_400500,25.85
